,year_id,draft_round,draft_pick,player,pos,draft_age,year_min,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,g,gs,qb_rec,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,team,order,player_link
157,1996,3,82,Scott Slutzker,TE,23,1996,1999,0,0,0,1,41,4,,,,,,,,,,15,196,1,,,Iowa,College Stats,clt,158,/players/S/SlutSc00.htm
158,1996,4,115,Brian Milne,RB,23,1996,2000,0,0,2,3,63,38,,,,,,,36,126,4,57,324,1,,,Penn St.,College Stats,clt,159,/players/M/MilnBr00.htm
159,1996,5,151,Steve Martin,DT,22,1996,2004,0,0,2,27,127,51,,,,,,,,,,,,,,8.0,Missouri,,clt,160,/players/M/MartSt21.htm
160,1996,6,191,Keith Conlin,T,,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,,clt,161,
161,1996,6,205,Mike Cawley,QB,,,,0,0,0,,,,,,,,,,,,,,,,,,James Madison,,clt,162,
162,1996,7,232,Adrian Robinson,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,clt,163,
163,1995,1,15,Ellis Johnson,DT,21,1995,2004,0,0,5,36,149,89,,,,,,,,,,,,,3,51.0,Florida,,clt,164,/players/J/JohnEl20.htm
164,1995,2,48,Ken Dilger,TE,24,1995,2004,0,1,10,35,156,150,,1,1,39,1,0,,,,356,4099,24,,,Illinois,College Stats,clt,165,/players/D/DilgKe00.htm
165,1995,3,79,Zack Crockett,FB,22,1995,2007,0,0,1,13,175,58,,,,,,,510,1701,36,96,680,2,,,Florida St.,College Stats,clt,166,/players/C/CrocZa00.htm
166,1995,4,114,Ray McElroy,DB,23,1995,2001,0,0,0,7,81,9,,,,,,,,,,,,,,,East. Illinois,,clt,167,/players/M/McElRa20.htm
167,1995,5,149,Derek West,T,23,1995,1997,0,0,0,0,5,0,,,,,,,,,,,,,,,Colorado,,clt,168,/players/W/WestDe20.htm
168,1995,6,187,Brian Gelzheiser,LB,,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,,clt,169,
169,1995,7,223,Jessie Cox,LB,,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Southern,,clt,170,
170,1994,1,2,Marshall Faulk HOF,RB,21,1994,2005,3,7,11,133,176,156,,0,2,0,0,0,2836,12279,100,767,6875,36,,,San Diego St.,College Stats,clt,171,/players/F/FaulMa00.htm
171,1994,1,5,Trev Alberts,LB,24,1994,1996,0,0,0,4,29,7,,,,,,,,,,,,,1,4.0,Nebraska,College Stats,clt,172,/players/A/AlbeTr20.htm
172,1994,2,32,Eric Mahlum,G,23,1994,1996,0,0,1,11,36,18,,,,,,,,,,,,,,,California,College Stats,clt,173,/players/M/MahlEr20.htm
173,1994,3,67,Jason Mathews,T,23,1994,2004,0,0,2,26,144,43,,,,,,,,,,,,,,,Texas A&M;,,clt,174,/players/M/MathJa21.htm
174,1994,4,106,Bradford Banta,TE,23,1994,2004,0,0,0,0,156,2,,,,,,,,,,2,13,0,,,USC,College Stats,clt,175,/players/B/BantBr00.htm
175,1994,5,133,John Covington,DB,22,1994,1994,0,0,0,0,3,0,,,,,,,,,,,,,,,Notre Dame,,clt,176,/players/C/CoviJo20.htm
176,1994,6,164,Lamont Warren,RB,21,1994,2002,0,0,0,16,96,12,,0,4,0,0,1,287,922,8,146,1270,5,,,Colorado,College Stats,clt,177,/players/W/WarrLa00.htm
177,1994,7,196,Lance Teichelman,DE,23,1994,1994,0,0,0,0,1,0,,,,,,,,,,,,,,,Texas A&M;,,clt,178,/players/T/TeicLa20.htm
178,1993,1,16,Sean Dawkins,WR,22,1993,2001,0,0,6,48,140,109,,,,,,,,,,445,6291,25,,,California,College Stats,clt,179,/players/D/DawkSe00.htm
179,1993,2,49,Roosevelt Potts,RB,22,1993,1998,0,0,4,16,71,61,,,,,,,359,1475,1,106,863,4,,,La-Monroe,,clt,180,/players/P/PottRo00.htm
180,1993,3,65,Ray Buchanan,DB,21,1993,2004,0,1,10,64,184,165,,,,,,,,,,,,,47,3.5,Louisville,College Stats,clt,181,/players/B/BuchRa00.htm
181,1993,4,92,Derwin Gray,DB,22,1993,1998,0,0,0,6,67,3,,,,,,,,,,,,,1,,BYU,,clt,182,/players/G/GrayDe20.htm
182,1993,4,107,Devon McDonald,LB,23,1993,1996,0,0,0,6,63,3,,,,,,,,,,,,,,1.0,Notre Dame,,clt,183,/players/M/McDoDe20.htm
183,1993,6,157,Carlos Etheredge,TE,23,1994,1994,0,0,0,0,9,0,,,,,,,,,,1,6,0,,,Miami (FL),College Stats,clt,184,/players/E/EtheCa20.htm
184,1993,7,184,Lance Lewis,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,clt,185,
185,1993,8,211,Marquise Thomas,LB,,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,,clt,186,
186,1992,1,1,Steve Emtman,DE,22,1992,1997,0,0,1,13,50,19,,,,,,,,,,,,,1,8.0,Washington,College Stats,clt,187,/players/E/EmtmSt20.htm
187,1992,1,2,Quentin Coryatt,LB,22,1992,1999,0,0,4,30,82,78,,,,,,,,,,,,,3,8.5,Texas A&M;,,clt,188,/players/C/CoryQu20.htm
188,1992,2,29,Ashley Ambrose,DB,21,1992,2004,1,1,7,54,192,141,,,,,,,,,,,,,42,1.0,Miss. Valley St.,,clt,189,/players/A/AmbrAs00.htm
189,1992,4,85,Rodney Culver,RB,22,1992,1995,0,0,0,5,43,5,,,,,,,241,689,13,42,343,3,,,Notre Dame,College Stats,clt,190,/players/C/CulvRo00.htm
190,1992,4,105,Tony McCoy,DT,23,1992,2000,0,0,5,33,114,79,,,,,,,,,,,,,,23.0,Florida,,clt,191,/players/M/McCoTo22.htm
191,1992,5,113,Maury Toy,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,clt,192,
192,1992,6,141,Shoun Habersham,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Chattanooga,,clt,193,
193,1992,7,169,Derek Steele,DE,,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,,clt,194,
194,1992,8,197,Jason Belser,DB,22,1992,2002,0,0,8,48,173,134,,,,,,,,,,,,,14,9.0,Oklahoma,,clt,195,/players/B/BelsJa20.htm
195,1992,8,212,Ronald Humphrey,RB,23,1994,1995,0,0,0,2,26,0,,,,,,,20,91,0,5,30,0,,,Miss. Valley St.,,clt,196,/players/H/HumpRo00.htm
196,1992,9,225,Eddie Miller,WR,23,1992,1993,0,0,0,0,15,0,,,,,,,,,,,,,,,South Carolina,College Stats,clt,197,/players/M/MillEd21.htm
197,1992,10,253,Steve Grant,LB,22,1992,1997,0,0,4,22,83,47,,,,,,,,,,,,,1,3.0,West Virginia,,clt,198,/players/G/GranSt20.htm
198,1992,12,309,Michael Brandon,DE,24,1993,1996,0,0,0,2,31,0,,,,,,,,,,,,,,,Florida,,clt,199,/players/B/BranMi20.htm
199,1991,2,40,Shane Curry,DE,23,1991,1991,0,0,0,1,9,0,,,,,,,,,,,,,,1.0,Miami (FL),,clt,200,/players/C/CurrSh20.htm
200,1991,3,69,Dave McCloughan,DB,24,1991,1994,0,0,0,4,48,3,,,,,,,,,,,,,,,Colorado,,clt,201,/players/M/McClDa20.htm
201,1991,4,96,Mark Vander Poel,T,23,1991,1992,0,0,0,2,23,1,,,,,,,,,,,,,,,Colorado,,clt,202,/players/V/VandMa20.htm
202,1991,5,125,Kerry Cash,TE,22,1991,1996,0,0,4,8,71,60,,,,,,,,,,132,1427,9,,,Texas,College Stats,clt,203,/players/C/CashKe01.htm
203,1991,6,152,Mel Agee,DE,22,1991,1995,0,0,0,8,54,15,,,,,,,,,,,,,,2.5,Illinois,,clt,204,/players/A/AgeeMe20.htm
204,1991,7,181,James Bradley,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats,clt,205,
205,1991,8,208,Tim Bruton,TE,,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,clt,206,
206,1991,9,236,Howard Griffith,RB,23,1993,2000,0,0,5,8,121,87,,,,,,,121,351,3,122,844,9,,,Illinois,College Stats,clt,207,/players/G/GrifHo00.htm
207,1991,10,263,Frank Giannetti,NT,23,1991,1991,0,0,0,0,3,1,,,,,,,,,,,,,,,Penn St.,,clt,208,/players/G/GianFr20.htm
208,1991,11,292,Jerry Crafts,T,23,1992,1998,0,0,0,10,54,13,,,,,,,,,,,,,,,Louisville,,clt,209,/players/C/CrafJe20.htm
209,1991,12,319,Rob Luedeke,C,,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,,clt,210,
210,1990,1,1,Jeff George,QB,22,1990,2001,0,0,9,65,131,124,46-78-0,2298,3967,27602,154,113,168,307,2,,,,,,Illinois,College Stats,clt,211,/players/G/GeorJe00.htm
211,1990,2,36,Anthony Johnson,RB,22,1990,2000,0,0,3,32,159,50,,0,2,0,0,1,816,2966,9,284,2422,7,,,Notre Dame,College Stats,clt,212,/players/J/JohnAn00.htm
212,1990,4,83,Stacey Simmons,WR,22,1990,1990,0,0,0,0,14,1,,,,,,,,,,4,33,0,,,Florida,College Stats,clt,213,/players/S/SimmSt20.htm
213,1990,4,94,William Schultz,G,23,1990,1997,0,0,2,10,56,28,,,,,,,,,,1,3,1,,,USC,,clt,214,/players/S/SchuWi20.htm
214,1990,4,103,Alan Grant,DB,23,1990,1994,0,0,0,7,72,9,,,,,,,,,,,,,3,,Stanford,,clt,215,/players/G/GranAl20.htm
215,1990,4,106,Rick Cunningham,T,23,1990,1998,0,0,2,19,80,33,,,,,,,,,,1,3,1,,,Texas A&M;,,clt,216,/players/C/CunnRi20.htm
216,1990,6,148,Tony Walker,LB,22,1990,1992,0,0,0,4,43,1,,,,,,,,,,,,,,1.0,SE Missouri St.,,clt,217,/players/W/WalkTo20.htm
217,1990,7,179,James Singletary,LB,,,,0,0,0,,,,,,,,,,,,,,,,,,East Carolina,,clt,218,
218,1990,8,206,Ken Clark,TE,24,1990,1992,0,0,1,4,34,12,,,,,,,161,510,0,43,314,0,,,Nebraska,College Stats,clt,219,/players/C/ClarKe00.htm
219,1990,8,213,Harvey Wilson,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Southern,,clt,220,
220,1990,9,232,Darvell Huffman,WR,23,1991,1991,0,0,0,0,3,0,,,,,,,1,-8,0,3,14,0,,,Boston Univ.,,clt,221,/players/H/HuffDa20.htm
221,1990,11,290,Carnel Smith,DE,,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,clt,222,
222,1990,12,311,Gene Benhart,QB,,,,0,0,0,,,,,,,,,,,,,,,,,,West. Illinois,,clt,223,
223,1990,12,316,Dean Brown,G,,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats,clt,224,
224,1989,1,22,Andre Rison,WR,22,1989,2000,1,5,10,76,186,156,,,,,,,9,23,0,743,10205,84,,,Michigan St.,College Stats,clt,225,/players/R/RisoAn00.htm
225,1989,3,72,Mitchell Benson,NT,22,1989,1991,0,0,0,3,41,0,,,,,,,,,,,,,,1.0,TCU,College Stats,clt,226,/players/B/BensMi20.htm
226,1989,4,99,Pat Tomberlin,G,23,1990,1993,0,0,1,5,18,10,,,,,,,,,,,,,,,Florida St.,,clt,227,/players/T/TombPa20.htm
227,1989,6,155,Quintus McDonald,LB,22,1989,1991,0,0,0,6,40,12,,,,,,,,,,,,,,2.0,Penn St.,,clt,228,/players/M/McDoQu20.htm
228,1989,7,182,Ivy Joe Hunter,RB,22,1989,1991,0,0,1,1,45,13,,,,,,,31,100,0,11,97,0,,,Kentucky,College Stats,clt,229,/players/H/HuntIv00.htm
229,1989,7,185,Charles Washington,DB,22,1989,1994,0,0,0,6,74,2,,,,,,,,,,,,,1,,Cameron,,clt,230,/players/W/WashCh20.htm
230,1989,8,212,Kurt Larson,LB,23,1989,1991,0,0,0,4,42,0,,,,,,,,,,,,,,1.0,Michigan St.,College Stats,clt,231,/players/L/LarsKu20.htm
231,1989,9,239,William Mackall,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Martin,,clt,232,
232,1989,10,266,Jim Thompson,T,,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,,clt,233,
233,1989,11,296,Wayne Johnson,QB,,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,clt,234,
234,1989,12,314,William DuBose,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.,,clt,235,
235,1989,12,323,Steve Taylor,QB,,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,clt,236,
0,2016,1,5,Jalen Ramsey,CB,21,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats,jax,1,/players/R/RamsJa00.htm
1,2016,2,36,Myles Jack,OLB,21,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,jax,2,/players/J/JackMy00.htm
2,2016,3,69,Yannick Ngakoue,DE,21,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,College Stats,jax,3,/players/N/NgakYa00.htm
3,2016,4,103,Sheldon Day,DT,22,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats,jax,4,/players/D/DayxSh00.htm
4,2016,6,181,Tyrone Holmes,OLB,22,,,0,0,0,,,,,,,,,,,,,,,,,,Montana,,jax,5,/players/H/HolmTy01.htm
5,2016,6,201,Brandon Allen,QB,24,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,jax,6,/players/A/AlleBr00.htm
6,2016,7,226,Jonathan Woodard,DE,,,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas,,jax,7,/players/W/WoodJo00.htm
7,2015,1,3,Dante Fowler,OLB,21,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,jax,8,/players/F/FowlDa00.htm
8,2015,2,36,T.J. Yeldon,RB,21,2015,2015,0,0,1,,12,12,,,,,,,182,740,2,36,279,1,,,Alabama,College Stats,jax,9,/players/Y/YeldT.00.htm
9,2015,3,67,A.J. Cann,G,23,2015,2015,0,0,1,,14,13,,,,,,,,,,,,,,,South Carolina,College Stats,jax,10,/players/C/CannA.00.htm
10,2015,4,104,James Sample,SS,23,2015,2015,0,0,0,,4,2,,,,,,,,,,,,,,,Louisville,College Stats,jax,11,/players/S/SampJa00.htm
11,2015,5,139,Rashad Greene,WR,22,2015,2015,0,0,0,,9,0,,,,,,,,,,19,93,2,,,Florida St.,College Stats,jax,12,/players/G/GreeRa00.htm
12,2015,6,180,Michael Bennett,DT,22,2015,2015,0,0,0,,13,0,,,,,,,,,,,,,,0.5,Ohio St.,College Stats,jax,13,/players/B/BennMi01.htm
13,2015,7,220,Neal Sterling,WR,23,2015,2015,0,0,0,,9,0,,,,,,,,,,,,,,,Monmouth,,jax,14,/players/S/SterNe00.htm
14,2015,7,229,Ben Koyack,TE,22,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats,jax,15,/players/K/KoyaBe00.htm
15,2014,1,3,Blake Bortles,QB,22,2014,2015,0,0,2,5,30,29,8-21-0,635,1081,7336,46,35,108,729,2,,,,,,Central Florida,College Stats,jax,16,/players/B/BortBl00.htm
16,2014,2,39,Marqise Lee,WR,22,2014,2015,0,0,1,3,23,9,,,,,,,8,47,0,52,613,2,,,USC,College Stats,jax,17,/players/L/LeexMa00.htm
17,2014,2,61,Allen Robinson,WR,21,2014,2015,0,1,2,3,26,24,,,,,,,,,,128,1948,16,,,Penn St.,College Stats,jax,18,/players/R/RobiAl02.htm
18,2014,3,93,Brandon Linder,OL,22,2014,2015,0,0,1,5,18,18,,,,,,,,,,,,,,,Miami (FL),College Stats,jax,19,/players/L/LindBr00.htm
19,2014,4,114,Aaron Colvin,DB,22,2014,2015,0,0,1,1,22,16,,,,,,,,,,,,,,4.0,Oklahoma,College Stats,jax,20,/players/C/ColvAa00.htm
20,2014,5,144,Telvin Smith,LB,23,2014,2015,0,0,2,6,30,23,,,,,,,,,,,,,2,4.5,Florida St.,,jax,21,/players/S/SmitTe01.htm
21,2014,5,159,Chris Smith,DE,22,2014,2015,0,0,0,1,13,0,,,,,,,,,,,,,,3.5,Arkansas,College Stats,jax,22,/players/S/SmitCh03.htm
22,2014,6,205,Luke Bowanko,C,23,2014,2015,0,0,1,5,21,14,,,,,,,,,,,,,,,Virginia,,jax,23,/players/B/BowaLu00.htm
23,2014,7,222,Storm Johnson,RB,22,2014,2014,0,0,0,0,6,1,,,,,,,29,86,2,1,-4,0,,,Central Florida,College Stats,jax,24,/players/J/JohnSt03.htm
24,2013,1,2,Luke Joeckel,T,21,2013,2015,0,0,2,7,35,35,,,,,,,,,,,,,,,Texas A&M;,College Stats,jax,25,/players/J/JoecLu00.htm
25,2013,2,33,Jonathan Cyprien,DB,23,2013,2015,0,0,3,10,44,44,,,,,,,,,,,,,2,1.0,Florida International,College Stats,jax,26,/players/C/CyprJo00.htm
26,2013,3,64,Dwayne Gratz,DB,23,2013,2015,0,0,2,8,37,25,,,,,,,,,,,,,3,,Connecticut,College Stats,jax,27,/players/G/GratDw00.htm
27,2013,4,101,Ace Sanders,WR,21,2013,2014,0,0,0,3,27,4,,1,1,21,1,0,2,4,0,57,539,1,,,South Carolina,College Stats,jax,28,/players/S/SandAc00.htm
28,2013,5,135,Denard Robinson,WR,22,2013,2015,0,0,1,4,42,12,,0,2,0,0,0,222,914,5,44,288,0,,,Michigan,College Stats,jax,29,/players/R/RobiDe00.htm
29,2013,6,169,Josh Evans,DB,22,2013,2015,0,0,3,10,47,36,,,,,,,,,,,,,,,Florida,College Stats,jax,30,/players/E/EvanJo00.htm
30,2013,7,208,Jeremy Harris,DB,22,2014,2015,0,0,0,0,7,0,,,,,,,,,,,,,,,New Mexico St.,College Stats,jax,31,/players/H/HarrJe02.htm
31,2013,7,210,Demetrius McCray,DB,22,2013,2015,0,0,1,6,46,16,,,,,,,,,,,,,,,Appalachian St.,,jax,32,/players/M/McCrDe00.htm
32,2012,1,5,Justin Blackmon,WR,22,2012,2013,0,0,1,9,20,18,,,,,,,3,22,0,93,1280,6,,,Oklahoma St.,College Stats,jax,33,/players/B/BlacJu00.htm
33,2012,2,38,Andre Branch,LB,23,2012,2015,0,0,0,5,51,13,,,,,,,,,,,,,,14.0,Clemson,College Stats,jax,34,/players/B/BranAn00.htm
34,2012,3,70,Bryan Anger,P,23,2012,2015,0,0,0,9,64,0,,1,1,19,0,0,1,0,0,,,,,,California,College Stats,jax,35,/players/A/AngeBr00.htm
35,2012,5,142,Brandon Marshall,LB,22,2012,2015,0,0,2,7,36,29,,,,,,,,,,,,,2,3.5,Nevada,,jax,36,/players/M/MarsBr01.htm
36,2012,6,176,Mike Harris,DB,23,2012,2014,0,0,0,9,36,9,,,,,,,,,,,,,2,2.0,Florida St.,College Stats,jax,37,/players/H/HarrMi00.htm
37,2012,7,228,Jeris Pendleton,DT,28,2012,2013,0,0,0,0,5,0,,,,,,,,,,,,,,,Ashland,,jax,38,/players/P/PendJe00.htm
38,2011,1,10,Blaine Gabbert,QB,21,2011,2015,0,0,3,7,37,35,8-27-0,595,1066,6426,33,31,108,376,1,,,,,,Missouri,College Stats,jax,39,/players/G/GabbBl00.htm
39,2011,3,76,Will Rackley,G,21,2011,2013,0,0,2,8,26,25,,,,,,,,,,,,,,,Lehigh,,jax,40,/players/R/RackWi01.htm
40,2011,4,114,Cecil Shorts,WR,23,2011,2015,0,0,3,14,61,38,,3,3,53,2,0,11,43,0,218,2827,14,,,Mount Union,,jax,41,/players/S/ShorCe00.htm
41,2011,4,121,Chris Prosinski,DB,24,2011,2015,0,0,0,6,69,14,,,,,,,,,,,,,1,1.0,Wyoming,College Stats,jax,42,/players/P/ProsCh00.htm
42,2011,5,147,Rod Issac,DB,22,2011,2011,0,0,0,0,3,0,,,,,,,,,,,,,,,Middle Tenn. St.,College Stats,jax,43,/players/I/IssaRo00.htm
43,2010,1,10,Tyson Alualu,DT,23,2010,2015,0,0,5,26,96,78,,,,,,,1,0,0,2,19,0,,15.0,California,College Stats,jax,44,/players/A/AluaTy99.htm
44,2010,3,74,D'Anthony Smith,DT,22,2011,2015,0,0,1,8,30,16,,,,,,,,,,,,,,,Louisiana Tech,College Stats,jax,45,/players/S/SmitDA99.htm
45,2010,5,143,Larry Hart,DE,23,2010,2010,0,0,0,1,14,0,,,,,,,,,,,,,,1.5,Central Arkansas,,jax,46,/players/H/HartLa99.htm
46,2010,5,153,Austen Lane,DE,22,2010,2013,0,0,1,7,30,17,,,,,,,,,,,,,,3.0,Murray St.,,jax,47,/players/L/LaneAu99.htm
47,2010,6,180,Deji Karim,RB,23,2010,2013,0,0,0,4,33,0,,,,,,,110,341,0,18,129,0,,,Southern Illinois,,jax,48,/players/K/KariDe00.htm
48,2010,6,203,Scotty McGee,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,James Madison,,jax,49,
49,2009,1,8,Eugene Monroe,T,22,2009,2015,0,0,6,32,93,90,,,,,,,,,,,,,,,Virginia,College Stats,jax,50,/players/M/MonrEu20.htm
50,2009,2,39,Eben Britton,T,21,2009,2014,0,0,1,17,60,34,,,,,,,,,,,,,,,Arizona,College Stats,jax,51,/players/B/BritEb20.htm
51,2009,3,72,Terrance Knighton,DT,23,2009,2015,0,0,6,32,108,96,,,,,,,,,,,,,2,14.0,Temple,College Stats,jax,52,/players/K/KnigTe99.htm
52,2009,3,73,Derek Cox,DB,22,2009,2013,0,0,4,20,63,56,,,,,,,,,,,,,13,,William & Mary,,jax,53,/players/C/CoxxDe99.htm
53,2009,4,107,Mike Thomas,WR,22,2009,2012,0,0,2,21,61,32,,,,,,,34,268,0,176,1796,7,,,Arizona,College Stats,jax,54,/players/T/ThomMi01.htm
54,2009,5,144,Jarett Dillard,WR,23,2009,2011,0,0,0,3,21,5,,,,,,,,,,35,398,1,,,Rice,College Stats,jax,55,/players/D/DillJa00.htm
55,2009,6,180,Zach Miller,TE,24,2009,2015,0,0,1,4,48,19,,,,,,,3,12,0,79,909,9,,,Nebraska-Omaha,,jax,56,/players/M/MillZa02.htm
56,2009,7,250,Rashad Jennings,RB,24,2009,2015,0,0,3,19,80,42,,,,,,,749,3179,20,156,1268,1,,,Liberty,,jax,57,/players/J/JennRa00.htm
57,2009,7,253,Tiquan Underwood,WR,22,2009,2013,0,0,0,9,45,10,,,,,,,1,1,0,63,1006,6,,,Rutgers,College Stats,jax,58,/players/U/UndeTi00.htm
58,2008,1,8,Derrick Harvey,DE,21,2008,2011,0,0,2,14,52,32,,,,,,,,,,,,,1,8.0,Florida,College Stats,jax,59,/players/H/HarvDe99.htm
59,2008,2,52,Quentin Groves,DE,24,2008,2014,0,0,1,19,100,32,,,,,,,,,,,,,2,9.5,Auburn,College Stats,jax,60,/players/G/GrovQu99.htm
60,2008,5,155,Thomas Williams,LB,23,2008,2011,0,0,0,1,15,2,,,,,,,,,,,,,,,USC,College Stats,jax,61,/players/W/WillTh99.htm
61,2008,5,159,Trae Williams,DB,23,,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats,jax,62,/players/W/WillTr97.htm
62,2008,7,213,Chauncey Washington,RB,23,2008,2011,0,0,0,0,11,0,,,,,,,5,8,0,3,22,0,,,USC,College Stats,jax,63,/players/W/WashCh00.htm
63,2007,1,21,Reggie Nelson,DB,23,2007,2015,0,1,8,41,138,125,,,,,,,,,,,,,30,6.5,Florida,College Stats,jax,64,/players/N/NelsRe99.htm
64,2007,2,48,Justin Durant,LB,21,2007,2015,0,0,7,30,108,92,,,,,,,,,,,,,3,3.5,Hampton,,jax,65,/players/D/DuraJu99.htm
65,2007,3,79,Mike Sims-Walker,WR,22,2008,2011,0,0,2,16,44,32,,,,,,,,,,134,1798,14,,,Central Florida,College Stats,jax,66,/players/W/WalkMi01.htm
66,2007,4,101,Adam Podlesh,P,24,2007,2013,0,0,0,8,107,0,,0,1,0,0,0,2,-2,0,,,,,,Maryland,College Stats,jax,67,/players/P/PodlAd20.htm
67,2007,4,113,Brian Smith,DE,,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,jax,68,
68,2007,5,149,Uche Nwaneri,G,23,2007,2013,0,0,6,36,104,92,,,,,,,,,,,,,,,Purdue,,jax,69,/players/N/NwanUc20.htm
69,2007,5,150,Josh Gattis,DB,23,2007,2007,0,0,0,0,4,0,,,,,,,,,,,,,,,Wake Forest,College Stats,jax,70,/players/G/GattJo99.htm
70,2007,5,166,Derek Landri,DT,23,2007,2013,0,0,1,15,88,24,,,,,,,,,,,,,,9.0,Notre Dame,College Stats,jax,71,/players/L/LandDe99.htm
71,2007,7,229,John Broussard,WR,23,2007,2007,0,0,0,2,8,0,,,,,,,,,,4,126,1,,,San Jose St.,College Stats,jax,72,/players/B/BrouJo00.htm
72,2007,7,251,Chad Nkang,LB,22,2007,2008,0,0,0,1,23,0,,,,,,,,,,,,,,,Elon,,jax,73,/players/N/NkanCh99.htm
73,2007,7,252,Andrew Carnahan,T,,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,,jax,74,
74,2006,1,28,Marcedes Lewis,TE,22,2006,2015,0,1,9,29,144,131,,,,,,,,,,331,4015,27,,,UCLA,College Stats,jax,75,/players/L/LewiMa00.htm
75,2006,2,60,Maurice Jones-Drew,RB,21,2006,2014,1,3,4,72,126,71,,1,2,8,1,1,1847,8167,68,346,2944,11,,,UCLA,College Stats,jax,76,/players/D/DrewMa00.htm
76,2006,3,80,Clint Ingram,LB,23,2006,2009,0,0,4,21,56,46,,,,,,,,,,,,,2,5.5,Oklahoma,College Stats,jax,77,/players/I/IngrCl20.htm
77,2006,5,160,Brent Hawkins,DE,23,2006,2007,0,0,0,3,20,0,,,,,,,,,,,,,,5.5,Illinois St.,,jax,78,/players/H/HawkBr20.htm
78,2006,7,213,James Wyche,DE,24,2009,2009,0,0,0,0,3,0,,,,,,,,,,,,,,,Syracuse,College Stats,jax,79,/players/W/WychJa00.htm
79,2006,7,236,Dee Webb,DB,21,2006,2006,0,0,0,1,11,1,,,,,,,,,,,,,1,,Florida,,jax,80,/players/W/WebbDe20.htm
80,2005,1,21,Matt Jones,WR,22,2005,2008,0,0,1,22,54,15,,2,3,12,0,0,14,36,0,166,2153,15,,,Arkansas,,jax,81,/players/J/JoneMa00.htm
81,2005,2,52,Khalif Barnes,T,23,2005,2015,0,0,8,50,151,117,,,,,,,,,,3,9,1,,,Washington,College Stats,jax,82,/players/B/BarnKh20.htm
82,2005,3,87,Scott Starks,DB,22,2005,2009,0,0,0,4,54,1,,,,,,,,,,,,,2,,Wisconsin,College Stats,jax,83,/players/S/StarSc20.htm
83,2005,4,127,Alvin Pearman,RB,23,2005,2009,0,0,0,5,38,0,,,,,,,58,238,2,36,276,1,,,Virginia,College Stats,jax,84,/players/P/PearAl00.htm
84,2005,5,157,Gerald Sensabaugh,DB,22,2005,2012,0,0,5,30,112,84,,,,,,,,,,,,,14,2.0,North Carolina,College Stats,jax,85,/players/S/SensGe20.htm
85,2005,6,185,Chad Owens,WR,23,2005,2007,0,0,0,0,6,0,,,,,,,,,,,,,,,Hawaii,College Stats,jax,86,/players/O/OwenCh00.htm
86,2005,6,194,Pat Thomas,LB,22,2005,2008,0,0,1,5,31,10,,,,,,,,,,,,,,0.5,North Carolina St.,,jax,87,/players/T/ThomPa20.htm
87,2005,7,237,Chris Roberson,DB,22,2005,2008,0,0,0,0,7,0,,,,,,,,,,,,,,,East. Michigan,College Stats,jax,88,/players/R/RobeCh20.htm
88,2004,1,9,Reggie Williams,WR,21,2004,2008,0,0,3,23,79,53,,,,,,,11,44,0,189,2322,18,,,Washington,College Stats,jax,89,/players/W/WillRe00.htm
